STT,Mã hồ sơ,Kết quả Scan (B2),Bản ghi Giữ lại (#1),Ghi chú / Kết quả thao tác,Thời gian
2792,"H31.05.02.H31.09.2016.1275","4 bản (ERROR_SKIPPED)","Thẩm định thiết kế bản vẽ thi công dự toán điều chỉnh công trình bệnh viện Mắt Hưng Yên Gđ 2 thuộc dự án xây dựng công trình cải tạo, nâng cấp mở rộng Bệnh viện Mắt Hưng Yên","Bỏ qua (Lỗi máy chủ) - Đã thử gửi lệnh xóa nhưng máy chủ Vinasynet không cập nhật (bản ghi bị khóa)","2026-09-20 17:00:25"
2793,"H31.05.02.H31.09.2016.1274","3 bản (DELETED_SUCCESS)","Về việc thẩm định báo cáo kinh tế kỹ thuật - cải tạo đơn nguyên sơ sinh của Bệnh viện Đa khoa tỉnh, đa khoa Phố Nối và Trung tâm y tế huyện Phù Cừ","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:01:03"
2794,"H31.05.02.H31.09.2016.1273","3 bản (DELETED_SUCCESS)","Về việc thẩm định báo cáo kinh tế kỹ thuật - Cải tạo, nâng cấp sân đường, bồn cây và thoát nước mặt, thoát nước thải - Bệnh viện Đa khoa tỉnh Hưng Yên","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:01:41"
2795,"H31.05.02.H31.09.2016.1272","3 bản (DELETED_SUCCESS)","Về việc thẩm định báo cáo kinh tế kỹ thuật - Nhà khoa kiểm soát nhiễm khuẩn, phòng vật tư thiết bị y tế Bệnh viện Đa khoa tỉnh Hưng Yên","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:02:19"
2796,"H31.05.02.H31.09.2015-2016.1271","3 bản (DELETED_SUCCESS)","Hồ sơ về việc thẩm định thiết kế bản vẽ thi công và dự toán Bệnh viện đa khoa tỉnh Hưng Yên tại khuôn viên Bệnh viện","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:02:53"
2797,"H31.05.02.H31.09.2014-2017.1270","3 bản (DELETED_SUCCESS)","Hồ sơ về việc thẩm định báo cáo kinh tế kỹ thuật - cải tạo, sửa chữa nhà làm việc 4 tầng - trụ sở làm việc Cục thuế tỉnh Hưng Yên","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:03:31"
2798,"H31.05.02.H31.09.2016.1265","3 bản (DELETED_SUCCESS)","Về việc thẩm định thiết kế bản vẽ thi công các dư toán công trình cải tạo nâng cấp trụ sở làm việc từ 3 tăng lên 4 tầng để làm kho lưu trữ hồ sơ của sở tài nguyên và môi trường tính Hưng Yên","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:04:09"
2799,"H31.05.02.H31.09.2016.1264","3 bản (DELETED_SUCCESS)","Về việc thẩm định báo cáo kinh tế kỹ thuật công trình cải tạo sửa chữa đơn nguyên nhà làm việc 3 tầng phía trước và cổng tường rào Thanh tra tỉnh Hưng Yên","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:04:47"
2800,"H31.05.02.H31.09.2016.1259","3 bản (DELETED_SUCCESS)","Về việc thẩm định thiết kế bản vẽ thi công và dự toán điều chỉnh móng cọc bê tông cốt thép khối nhà phục vụ Trung tâm hội nghị tỉnh Hưng Yên","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:05:26"
2801,"H31.05.02.H31.09.2015-2016.1260","3 bản (DELETED_SUCCESS)","Về việc thẩm định báo cáo kinh tế kỹ thuật sửa chữa, chỉnh trang trụ sở Tỉnh ủy Hưng Yên","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:06:04"
2802,"H31.05.02.H31.09.2015.1258","3 bản (DELETED_SUCCESS)","Thẩm định báo cáo kinh tế kỹ thuật - Nhà lớp học 2 tầng 4 phòng và các hạng mục phụ trợ trường mầm non xóm Thượng, thôn Trai Trang tại thị trấn Yên Mỹ, huyện Yên Mỹ","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:06:42"
2803,"H31.05.02.H31.09.2015.1257","3 bản (DELETED_SUCCESS)","Thẩm định báo cáo kinh tế kỹ thuật Nhà lớp học 3 tầng 18 phòng Trường Tiểu học I thị trấn Yên Mỹ, huyện Yên Mỹ","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:07:20"
2804,"H31.05.02.H31.09.2015.1256","3 bản (DELETED_SUCCESS)","Hồ sơ thẩm định báo cáo kinh tế kỹ thuật - Trang trí quan cảnh khu thị trấn huyện Yên Mỹ tại huyện Yên Mỹ, Hưng Yên","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:07:58"
2805,"H31.05.02.H31.09.2015.1255","3 bản (DELETED_SUCCESS)","Hồ sơ thẩm định báo cáo kinh tế kỹ thuật - các hạng mục phụ trợ đền tưởng niệm các anh hùng liệt sỹ huyện Yên Mỹ tại xã Tân Lập, huyện Yên Mỹ","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:08:36"
2806,"H31.05.02.H31.09.2015.1254","3 bản (DELETED_SUCCESS)","Thẩm định Báo cáo kinh tế kỹ thuật xây dựng công trình Nhà hiệu bộ trường trung học cơ sở xã Việt Hưng, huyện Văn Lâm, tỉnh Hưng Yên","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:09:14"
2807,"H31.05.02.H31.09.2015.1253","3 bản (DELETED_SUCCESS)","Thẩm định báo cáo kinh tế kỹ thuật -  Nhà lớp học 3 tầng 12 phòng Trường Tiểu học xã Tân Quang tại xã Tân Quang, huyện Văn Lâm, tỉnh hưng Yên","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:09:52"
2808,"H31.05.02.H31.09.2015.1252","3 bản (DELETED_SUCCESS)","Thẩm định báo cáo kinh tế kỹ thuật Nhà văn hóa xã Minh Hải tại xã Minh Hải, huyện Văn Lâm","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:10:30"
2809,"H31.05.02.H31.09.2015.1251","3 bản (DELETED_SUCCESS)","Thẩm định báo cáo kinh tế kỹ thuật Nhà hiệu bộ Trường Trung học cơ sở xã Minh Hải tại xã Minh Hải, huyện Văn Lâm","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:11:08"
2810,"H31.05.02.H31.09.2015.1250","3 bản (DELETED_SUCCESS)","Thẩm định báo cáo kinh tế kỹ thuật - Nhà lớp học bộ môn và một số phòng hành chính Trường Trung học cơ sở Lạc Hồng tại xã Lạc Hồng - Văn Lâm","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:11:46"
2811,"H31.05.02.H31.09.2015.1249","3 bản (DELETED_SUCCESS)","Thẩm định báo cáo kinh tế kỹ thuật - Nhà lớp học, bếp Trường mầm non Như Quỳnh B tại thị trấn Như Quỳnh, huyện Văn Lâm","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:12:24"
2812,"H31.05.02.H31.09.2015.1248","3 bản (DELETED_SUCCESS)","Thẩm định báo cáo kinh tế kỹ thuật xây dựng cổng chào xã Lạc Đạo, huyện Văn Lâm, tỉnh Hưng Yên","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:13:02"
2813,"H31.05.02.H31.09.2015.1247","3 bản (DELETED_SUCCESS)","Thẩm tra thiết kế công trình Trụ sở làm việc Bảo hiểm xã hội huyện Văn Lâm (tập 2)","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:13:40"
2814,"H31.05.02.H31.09.2015.1246","3 bản (DELETED_SUCCESS)","Thẩm tra thiết kế công trình Trụ sở làm việc Bảo hiểm xã hội huyện Văn Lâm (tập 1)","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:14:18"
2815,"H31.05.02.H31.09.2015.1245","3 bản (DELETED_SUCCESS)","Thẩm định báo cáo kinh tế kỹ thuật - Nhà lớp học bộ môn trường trung học phổ thông Dương Quảng Hàm tại xã Liên Nghĩa, huyện Văn Giang, tỉnh Hưng Yên","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:14:56"
2816,"H31.05.02.H31.09.2015.1244","3 bản (DELETED_SUCCESS)","Thẩm định thiết kế cơ sở dự án đầu tư xây dựng công trình mở rộng trụ sở làm việc Chi cục thuế huyện Văn Giang tại khu hành chính - huyện Văn Giang (tập 2)","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:15:34"
2817,"H31.05.02.H31.09.2014-2015.1243","3 bản (DELETED_SUCCESS)","Thẩm định thiết kế cơ sở dự án đầu tư xây dựng công trình mở rộng trụ sở làm việc Chi cục thuế huyện văn Giang tại khu hành chính - huyện Văn Giang (tập 1)","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:16:12"
2818,"H31.05.02.H31.09.2015.1242","3 bản (DELETED_SUCCESS)","Thẩm định báo cáo kinh tế kỹ thuật. Nhà lớp học bộ môn của trường trung học phổ thông Trần Hưng Đạo tại xã Thiện Phiến, huyện Tiên Lữ","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:16:50"
2819,"H31.05.02.H31.09.2015.1241","3 bản (DELETED_SUCCESS)","Thẩm định báo cáo kinh tế kỹ thuật Nhà lớp học bộ môn Trường Trung học phổ thông Nam Phù Cừ","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:22:54"
2820,"H31.05.02.H31.09.2015.1240","3 bản (DELETED_SUCCESS)","Thẩm định báo cáo kinh tế kỹ thuật - Trường Mầm non Minh Đức tại xã Minh Đức, huyện Mỹ Hào","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:23:21"
2821,"H31.05.02.H31.09.2015.1239","3 bản (DELETED_SUCCESS)","Thẩm định báo cáo kinh tế kỹ thuật - Nhà lớp học bộ môn và một số phòng hành chính Trường Tiểu học xã Ngọc Lâm tại xã Ngọc Lâm, huyện Mỹ Hào","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:23:35"
2822,"H31.05.02.H31.09.2015.1238","3 bản (DELETED_SUCCESS)","Thẩm định báo cáo kinh tế kỹ thuật công trình Cải tạo, sửa chữa Nhà văn hóa trung tâm huyện Mỹ Hào tại thị trấn Bần Yên Nhân, huyện Mỹ Hào","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:23:49"
2823,"H31.05.02.H31.09.2015.1237","3 bản (DELETED_SUCCESS)","Thẩm định báo cáo kinh tế kỹ thuật cải tạo, nâng cấp Nghĩa trang liệt sỹ xã Thọ Vinh, huyện Kim Động, tỉnh Hưng Yên.","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:24:03"
2824,"H31.05.02.H31.09.2015.1236","3 bản (DELETED_SUCCESS)","Thẩm định hồ sơ thiết kế bản vẽ thi công dự án cải tạo, nâng cấp Nghĩa trang liệt sỹ xã Phú Thịnh. Hạng mục: Cải tạo, nhà bia, mộ, cổng, tường rào tại xã Phú Thịnh, huyện Kim Động","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:24:17"
2825,"H31.05.02.H31.09.2015.1235","3 bản (DELETED_SUCCESS)","Thẩm định báo cáo kinh tế kỹ thuật - Nhà lớp học 3 tầng 12 phòng - Trường Tiểu học xã Nghĩa Dân, huyện Kim Động","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:24:31"
2826,"H31.05.02.H31.09.2015.1234","3 bản (DELETED_SUCCESS)","Thẩm định báo cáo kinh tế kỹ thuật trường mầm non xã Đức Hợp tại xã Đức Hợp, huyện Kim Động, tỉnh Hưng Yên (tập 2)","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:24:45"
2827,"H31.05.02.H31.09.2015.1231","3 bản (DELETED_SUCCESS)","Thẩm định thiết kế cơ sở chi nhánh Công ty Cổ phần dược phẩm Hưng Yên tại Khoái Châu của Công ty Cổ phần dược Hưng Yên","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:24:59"
2828,"H31.05.02.H31.09.2015.1230","3 bản (DELETED_SUCCESS)","Thẩm định Báo cáo kinh tế kỹ thuật - Nhà lớp học + hành chính + bếp nấu và các hạng mục phụ trợ của trường mầm non khu trung tâm xã Đồng Tiến, huyện Khoái Châu","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:25:13"
2829,"H31.05.02.H31.09.2015.1229","3 bản (DELETED_SUCCESS)","Về việc thẩm định thiết kế cơ sở - Trụ sở làm việc Huyện uỷ Khoái Châu tại thị trấn Khoái Châu - huyện Khoái Châu","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:25:27"
2830,"H31.05.02.H31.09.2015.1226","3 bản (DELETED_SUCCESS)","Thẩm định báo cáo kinh tế kỹ thuật Công trình: Xây dựng, hoàn thiện giai đoạn III Quảng trường trung tâm tỉnh Hưng Yên","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:25:41"
2831,"H31.05.02.H31.09.2015.1227","3 bản (DELETED_SUCCESS)","Thẩm định báo cáo kinh tế kỹ thuật Cải tạo, sửa chữa Trường tiểu học An Tảo, phường An Tảo, thành phố thủng Yên.","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:25:55"
2832,"H31.05.02.H31.09.2014.1225","3 bản (DELETED_SUCCESS)","Thấm định báo cáo kinh tế kỹ thuật xây dựng Công trình: Xây dựng hoàn thiện giai đoạn III Quảng trường trung tâm thành phố Hưng Yên, tỉnh Hưng Yên (tập 2)","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:26:09"
2833,"H31.05.02.H31.09.2014.1224","3 bản (DELETED_SUCCESS)","Thẩm định báo cáo kinh tế kỹ thuật xây dựng Công trình: Xây dựng hoàn thiện giai đoạn III Quảng trường trung tâm thành phố Hưng Yên, tỉnh Hưng Yên (tập 1)","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:26:23"
2834,"H31.05.02.H31.09.2015.1223","3 bản (DELETED_SUCCESS)","Thẩm định báo cáo kinh tế kỹ thuật công trình Trạm y tế xã Văn Du, huyện Ân Thi, tỉnh Hưng Yên","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:26:37"
2835,"H31.05.02.H31.09.2015.1222","3 bản (DELETED_SUCCESS)","Thẩm tra thiết kế công trình Trụ sở làm việc Bảo hiểm xã hội huyện Ân Thi","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:26:51"
2836,"H31.05.02.H31.09.2015.1221","3 bản (DELETED_SUCCESS)","Thẩm định thiết kế bản vẽ thi công, dự toán công trình Trạm cấp khí y tế, Dự án đần tư xây dựng và mua sắm thiết bị y tế Bệnh viện Sản nhi Hưng Yên","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:27:05"
2837,"H31.05.02.H31.09.2015.1218","3 bản (DELETED_SUCCESS)","Về việc thẩm định báo cáo kinh tế kỹ thuật Trung tâm Công nghệ thông tin và truyền thông","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:27:19"
2838,"H31.05.02.H31.09.2015.1220","3 bản (DELETED_SUCCESS)","Thẩm định thiết kế bản vẽ thi công và dự toán Cải tạo 4 phòng mổ Bệnh viện đa khoa Hưng Yên và 1 phòng mổ Bệnh viện đa khoa tỉnh","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:27:33"
2839,"H31.05.02.H31.09.2015.1219","3 bản (DELETED_SUCCESS)","Về việc thẩm định thiết kế bản vẽ thi công dự toán phát sinh Công trình: Cải tạo chỉnh trang ngoại thất trụ sở Tỉnh ủy và trụ sở các Ban Đảng của Tỉnh.","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:27:47"
2840,"H31.05.02.H31.09.2014.1216","3 bản (DELETED_SUCCESS)","Thẩm định thiết kế bản vẽ thi công và dự toán Công trình: Nhà làm việc 2 tầng và các hạng mục phụ trợ trụ sở Đảng ủy - HĐND - UBND xã Lạc Hồng, huyện Văn Lâm, tỉnh Hưng Yên","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:28:01"
2841,"H31.05.02.H31.09.2014.1213","3 bản (DELETED_SUCCESS)","Về việc báo cáo kinh tế kỹ thuật Nhà lớp học lý thuyết Trường Trung học phổ thông Phạm Ngũ Lão tại xã Tân Phúc, huyện Ân Thi, tỉnh Hưng Yên.","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:28:15"
2842,"H31.05.02.H31.09.2014.1217","3 bản (DELETED_SUCCESS)","Về việc thẩm định báo cáo kinh tế kỹ thuật Công trình: Nhà thí nghiệm thực hành Trường Trung học phổ thông Triệu Quang Phục tại xã Yên Phú, huyện Yên Mỹ","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:28:29"
2843,"H31.05.02.H31.09.2014.1215","3 bản (DELETED_SUCCESS)","Về việc báo cáo kinh tế kỹ thuật công trình Nhà lớp học bộ môn và hạng mục phụ trợ Trường Trung học phổ thông Văn Lâm tại xã Lạc Đạo, huyện Văn Lâm, tỉnh Hưng Yên","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:28:43"
2844,"H31.05.02.H31.09.2014.1214","3 bản (DELETED_SUCCESS)","Về việc báo cáo kinh tế kỹ thuật công trình nhà lớp học bộ môn Trường Trung học phổ thông Trưng Vương tại xã Trưng Trắc, huyện Văn Lâm, tỉnh Hưng Yên","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:28:56"
2845,"H31.05.02.H31.09.2014.1212","3 bản (DELETED_SUCCESS)","Về việc thẩm định báo cáo kinh tế kỹ thuật Cải tạo, sửa chữa nghĩa trang liệt sỹ xã Xuân Trúc tại xã Xuân Trúc, huyện Ân Thi, tỉnh Hưng Yên","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:29:10"
2846,"H31.05.02.H31.09.2017.1408","3 bản (DELETED_SUCCESS)","Thẩm định thiết kế bản vẽ thi công và dự toán - Nhà máy chế biến nông sản thực phẩm của Công ty Cổ phần xuất nhập khẩu và chế biến nông sản VN tại thị trấn Lương Bằng, Kim Động.","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:29:24"
2847,"H31.05.02.H31.09.2017.1407","3 bản (DELETED_SUCCESS)","Thẩm định thiết kế bản vẽ thi công và dự toán - Trung tâm Viettel huyện Kim Động tại thị trấn Lương Bằng, huyện Kim động, tỉnh Hưng Yên (tập 2)","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:29:38"
2848,"H31.05.02.H31.09.1354.BIA.PDF","3 bản (DELETED_SUCCESS)","Thẩm định thiết kế cơ sở công ty TNHH dịch vụ phân phối Senko (VN) tại khu công nghiệp Phố Nối B, huyện Yên Mỹ, tính Hưng Yên","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:29:52"
2849,"H31.05.02.H31.09.2016-2017.1355","3 bản (DELETED_SUCCESS)","Thẩm định báo cáo kinh tế kỹ thuật - sửa chữa phòng khách tầng 1 trụ sở tỉnh ủy Hưng Yên","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:30:06"
2850,"H31.05.02.H31.09.2016.1301","3 bản (DELETED_SUCCESS)","Thẩm định điều chỉnh thiết kế bản vẽ thi công kho dự trữ Trương Xá tại Toàn Thắng, huyện Kim Động, tỉnh Hưng Yên","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:30:20"
2851,"H31.05.02.H31.09.2016.1300","3 bản (DELETED_SUCCESS)","Về việc thẩm định thiết kế bản vẽ thi công và dự toán điều chỉnh chỉ tiết tiết diện cột bê tông cốt thép gói số 3,4 kho lương thực số 12 dự án kho dự trữ Trương Xá (giai đoạn 1) (tập 2).","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:30:34"
2852,"H31.05.02.H31.09.2015.1276","3 bản (DELETED_SUCCESS)","Về việc thẩm định thiết kế bản vẽ thi công và dự toán khu xử lý khí nén, hơi cấp cho Trung tâm hấp sấy nhà để xe và hệ thông sân, đường nội bộ, bồn cây, bồn hoa, hệ thống cấp, thoát nước, phòng cháy chữa cháy, cấp điện ngoài nhà (qđ 2) của Bệnh viện Sản Nhi Hưng Yên","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:30:48"
2853,"H31.05.02.H31.09.2016.1269","3 bản (DELETED_SUCCESS)","Về việc thẩm định báo cáo kinh tế kỹ thuật - Trụ sở làm việc Sở Giáo dục và Đào tạo Hưng Yên","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:31:01"
2854,"H31.05.02.H31.09.2016.1268","3 bản (DELETED_SUCCESS)","Hồ sơ về việc thẩm định Báo cáo kinh tế kỹ thuật công trình: Cải tạo, sửa chữa trụ sở làm việc Sở Lao động - Thương binh và Xã hội tỉnh Hưng Yên","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:31:15"
2855,"H31.05.02.H31.09.2016.1267","3 bản (DELETED_SUCCESS)","Hồ sơ về việc thẩm định thiết kế bản vẽ thi công và dự toán - điều chỉnh, bổ sung Công trình: Cải tạo, sửa chữa Sở Văn hóa - Thể thao & Du lịch tỉnh Hưng Yên","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:31:29"
2856,"H31.05.02.H31.09.2016.1266","3 bản (DELETED_SUCCESS)","Về việc thẩm định thiết kế bản vẽ thi công và dự toán công trình sửa chữa, cải tạo phòng một cửa Sở Xây dựng tỉnh Hưng Yên","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:31:43"
2857,"H31.05.02.H31.09.2016.1263","3 bản (DELETED_SUCCESS)","Về việc thẩm định thiết tế bản vẽ thi công và dự toán công trình thay thế sửa chữa cửa đi sảnh chính trụ sở UBND tỉnh và sửa chữa nhà để máy phát điện UBND tỉnh","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:31:57"
2858,"H31.05.02.H31.09.2016.1262","3 bản (DELETED_SUCCESS)","Về việc thiết kế bản vẽ thi công và dự toán công trình trụ sở văn phòng UBND tỉnh Hưng Yên, trụ sở Ban tiếp công dân tỉnh (phòng quản lý riêng)","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:32:11"
2859,"H31.05.02.H31.09.2016.1261","3 bản (DELETED_SUCCESS)","Về việc thẩm định dự án cải tạo xây dựng hợp khối Nhà khách tỉnh uỷ của Văn phòng Tỉnh ủy","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:32:25"
2860,"H31.05.02.H31.09.2016.1233","3 bản (DELETED_SUCCESS)","Thẩm định báo cáo kinh tế kỹ thuật Trường mầm non xã Đức Hợp tại xã Đức Hợp, huyện Kim Động, tỉnh Hưng Yên (tập 1)","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:32:39"
2861,"H31.05.02.H31.09.2015.1232","3 bản (DELETED_SUCCESS)","Hồ sơ thẩm định báo cáo kinh tế kỹ thuật - Nhà truyền thống xã Nghĩa Dân, huyện Kim Động","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:32:53"
2862,"H31.05.02.H31.09.2015.1228","3 bản (DELETED_SUCCESS)","Hồ sơ thẩm định thiết kế Bản vẽ thi công nhà chợ 2 tầng CP1 và CP2 của Công ty TNHH đầu tư phát triển Hoàng Phát tại phường Lê Lợi, thành phố Hưng Yên","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:33:06"
2863,"H31.05.02.H31.09.2017.1467","3 bản (DELETED_SUCCESS)","Về việc thẩm định thiết kế bản vẽ thi công và dự toán Chi nhánh Công ty Cổ phần Everpia cải tạo xưởng của Công ty Cổ phần Everpia tại KCN Tân Quang, xã Tân Quang, huyện Văn Lâm. Tập 1","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:33:20"
2864,"H31.05.02.H31.09.2017.1457","3 bản (DELETED_SUCCESS)","Thẩm định thiết kế bản vẽ thi công và dự toán - Nhà máy sản xuất bao bì Thuận Hòa Phát của Công ty Cổ phần bao bì Thuận Hòa Phát tại xã Chỉ Đạo, huyện Văn Lâm, tỉnh Hưng Yên","Đã xóa trùng (Thành công) - Đã xóa thành công 2 bản trùng thừa, giữ lại bản chính #1","2026-09-20 17:33:34"
